section,season,gameweek,match_id,date_label,kickoff_ms,home_team,away_team,home_goals,away_goals,status,outcome,attendance,venue,city,scraped_at,score,total_goals,result,pos,team,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,ppg,win_pct,avg_scored,avg_conceded,form_last5
results,2023/24,9.0,81321.0,"Sat 7 Oct 2023, 19:00 BST",1696701600000.0,Al Khaleej,Al Raed,0.0,0.0,C,D,2053.0,Prince Mohammed Bin Fahd Stadium,Dammam,2026-06-13 14:19,0-0,0.0,D,,,,,,,,,,,,,,,
results,2023/24,9.0,81322.0,"Sat 7 Oct 2023, 19:00 BST",1696701600000.0,Al Wehda,Al Fayha,1.0,1.0,C,D,937.0,King Abdulaziz Sports City Stadium,Mecca,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2023/24,10.0,81326.0,"Fri 20 Oct 2023, 16:00 BST",1697814000000.0,Al Okhdood,Al Fayha,1.0,2.0,C,A,792.0,Prince Hathloul Bin Abdulaziz Sport City Stadium,Najran,2026-06-13 14:19,1-2,3.0,A,,,,,,,,,,,,,,,
results,2023/24,10.0,81325.0,"Fri 20 Oct 2023, 16:00 BST",1697814000000.0,Al Taawoun,Al Ittihad,1.0,1.0,C,D,9487.0,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2023/24,10.0,81323.0,"Fri 20 Oct 2023, 19:00 BST",1697824800000.0,Al Fateh,Abha,4.0,1.0,C,H,9852.0,Maydan Tamweel Aloula,Al-Hofuf,2026-06-13 14:19,4-1,5.0,H,,,,,,,,,,,,,,,
results,2023/24,10.0,81324.0,"Fri 20 Oct 2023, 19:00 BST",1697824800000.0,Al Hilal,Al Khaleej,1.0,0.0,C,H,8505.0,Prince Faisal bin Fahd Stadium,Riyadh,2026-06-13 14:19,1-0,1.0,H,,,,,,,,,,,,,,,
results,2023/24,10.0,81327.0,"Sat 21 Oct 2023, 16:00 BST",1697900400000.0,Al Nassr,Damac,2.0,1.0,C,H,16875.0,Al-Awwal Park,Riyadh,2026-06-13 14:19,2-1,3.0,H,,,,,,,,,,,,,,,
results,2023/24,10.0,81330.0,"Sat 21 Oct 2023, 16:00 BST",1697900400000.0,Al Hazem,Al Raed,4.0,3.0,C,H,532.0,Al-Hazm Club Stadium,Al-Rass,2026-06-13 14:19,4-3,7.0,H,,,,,,,,,,,,,,,
results,2023/24,10.0,81329.0,"Sat 21 Oct 2023, 19:00 BST",1697911200000.0,Al Ahli,Al Wehda,3.0,1.0,C,H,16919.0,Prince Abdullah Al-Faisal Stadium,Jeddah,2026-06-13 14:19,3-1,4.0,H,,,,,,,,,,,,,,,
results,2023/24,10.0,81331.0,"Sat 21 Oct 2023, 19:00 BST",1697911200000.0,Al Shabab,Al Tai,2.0,0.0,C,H,11974.0,SHG Arena,Riyadh,2026-06-13 14:19,2-0,2.0,H,,,,,,,,,,,,,,,
results,2023/24,10.0,81328.0,"Sun 22 Oct 2023, 16:00 BST",1697986800000.0,Al Riyadh,Al Ettifaq,1.0,0.0,C,H,696.0,Prince Faisal bin Fahd Stadium,Riyadh,2026-06-13 14:19,1-0,1.0,H,,,,,,,,,,,,,,,
results,2023/24,11.0,81333.0,"Thu 26 Oct 2023, 16:00 BST",1698332400000.0,Al Khaleej,Al Taawoun,1.0,1.0,C,D,1992.0,Prince Mohammed Bin Fahd Stadium,Dammam,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2023/24,11.0,81334.0,"Thu 26 Oct 2023, 16:00 BST",1698332400000.0,Damac,Al Okhdood,2.0,0.0,C,H,1614.0,Dhamak Club Stadium,Khamis Mushait,2026-06-13 14:19,2-0,2.0,H,,,,,,,,,,,,,,,
results,2023/24,11.0,81332.0,"Thu 26 Oct 2023, 19:00 BST",1698343200000.0,Al Ittihad,Al Hazem,2.0,2.0,C,D,12113.0,Prince Abdullah Al-Faisal Stadium,Jeddah,2026-06-13 14:19,2-2,4.0,D,,,,,,,,,,,,,,,
results,2023/24,11.0,81336.0,"Fri 27 Oct 2023, 16:00 BST",1698418800000.0,Al Raed,Al Fateh,1.0,2.0,C,A,2220.0,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,1-2,3.0,A,,,,,,,,,,,,,,,
results,2023/24,11.0,81337.0,"Fri 27 Oct 2023, 16:00 BST",1698418800000.0,Al Tai,Al Riyadh,3.0,2.0,C,H,3270.0,Prince Abdulaziz Bin Musaid Sport City Stadium,Ha'il,2026-06-13 14:19,3-2,5.0,H,,,,,,,,,,,,,,,
results,2023/24,11.0,81335.0,"Fri 27 Oct 2023, 19:00 BST",1698429600000.0,Al Hilal,Al Ahli,3.0,1.0,C,H,50986.0,King Fahd Stadium,Riyadh,2026-06-13 14:19,3-1,4.0,H,,,,,,,,,,,,,,,
results,2023/24,11.0,81338.0,"Sat 28 Oct 2023, 16:00 BST",1698505200000.0,Abha,Al Shabab,2.0,1.0,C,H,1378.0,Prince Sultan bin Abdulaziz Sports City Stadium,Abha,2026-06-13 14:19,2-1,3.0,H,,,,,,,,,,,,,,,
results,2023/24,11.0,81339.0,"Sat 28 Oct 2023, 16:00 BST",1698505200000.0,Al Fayha,Al Nassr,1.0,3.0,C,A,5400.0,King Fahd Stadium,Riyadh,2026-06-13 14:19,1-3,4.0,A,,,,,,,,,,,,,,,
results,2023/24,11.0,81340.0,"Sat 28 Oct 2023, 19:00 BST",1698516000000.0,Al Wehda,Al Ettifaq,2.0,3.0,C,A,1188.0,King Abdulaziz Sports City Stadium,Mecca,2026-06-13 14:19,2-3,5.0,A,,,,,,,,,,,,,,,
results,2023/24,12.0,81343.0,"Fri 3 Nov 2023, 15:00 GMT",1699023600000.0,Al Fateh,Al Hilal,0.0,2.0,C,A,18097.0,Maydan Tamweel Aloula,Al-Hofuf,2026-06-13 14:19,0-2,2.0,A,,,,,,,,,,,,,,,
results,2023/24,12.0,81349.0,"Fri 3 Nov 2023, 15:00 GMT",1699023600000.0,Al Tai,Al Fayha,3.0,3.0,C,D,4331.0,Prince Abdulaziz Bin Musaid Sport City Stadium,Ha'il,2026-06-13 14:19,3-3,6.0,D,,,,,,,,,,,,,,,
results,2023/24,12.0,81347.0,"Fri 3 Nov 2023, 18:00 GMT",1699034400000.0,Al Shabab,Al Ittihad,1.0,0.0,C,H,11476.0,King Fahd Stadium,Riyadh,2026-06-13 14:19,1-0,1.0,H,,,,,,,,,,,,,,,
results,2023/24,12.0,81341.0,"Sat 4 Nov 2023, 15:00 GMT",1699110000000.0,Abha,Al Okhdood,3.0,2.0,C,H,370.0,Prince Sultan bin Abdulaziz Sports City Stadium,Abha,2026-06-13 14:19,3-2,5.0,H,,,,,,,,,,,,,,,
results,2023/24,12.0,81345.0,"Sat 4 Nov 2023, 18:00 GMT",1699120800000.0,Al Ettifaq,Al Raed,0.0,0.0,C,D,12356.0,EGO Stadium,Dammam,2026-06-13 14:19,0-0,0.0,D,,,,,,,,,,,,,,,
results,2023/24,12.0,81346.0,"Sat 4 Nov 2023, 18:00 GMT",1699120800000.0,Al Nassr,Al Khaleej,2.0,0.0,C,H,17121.0,Al-Awwal Park,Riyadh,2026-06-13 14:19,2-0,2.0,H,,,,,,,,,,,,,,,
results,2023/24,12.0,81348.0,"Sun 5 Nov 2023, 15:00 GMT",1699196400000.0,Al Taawoun,Damac,0.0,0.0,C,D,4186.0,Al Taawoun Club Stadium,Buraydah,2026-06-13 14:19,0-0,0.0,D,,,,,,,,,,,,,,,
results,2023/24,12.0,81344.0,"Sun 5 Nov 2023, 15:00 GMT",1699196400000.0,Al Hazem,Al Wehda,1.0,2.0,C,A,427.0,Al-Hazm Club Stadium,Al-Rass,2026-06-13 14:19,1-2,3.0,A,,,,,,,,,,,,,,,
results,2023/24,12.0,81342.0,"Sun 5 Nov 2023, 18:00 GMT",1699207200000.0,Al Ahli,Al Riyadh,3.0,0.0,C,H,10094.0,Prince Abdullah Al-Faisal Stadium,Jeddah,2026-06-13 14:19,3-0,3.0,H,,,,,,,,,,,,,,,
results,2023/24,13.0,81354.0,"Thu 9 Nov 2023, 15:00 GMT",1699542000000.0,Al Khaleej,Al Tai,3.0,1.0,C,H,2100.0,Prince Saud Bin Jalawi Stadium,Khobar,2026-06-13 14:19,3-1,4.0,H,,,,,,,,,,,,,,,
results,2023/24,13.0,81355.0,"Thu 9 Nov 2023, 15:00 GMT",1699542000000.0,Al Raed,Al Shabab,2.0,1.0,C,H,4275.0,Al Taawoun Club Stadium,Buraydah,2026-06-13 14:19,2-1,3.0,H,,,,,,,,,,,,,,,
results,2023/24,13.0,81356.0,"Thu 9 Nov 2023, 18:00 GMT",1699552800000.0,Al Riyadh,Al Fateh,1.0,1.0,C,D,397.0,King Fahd Stadium,Riyadh,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2023/24,13.0,81358.0,"Thu 9 Nov 2023, 18:00 GMT",1699552800000.0,Damac,Al Ahli,2.0,2.0,C,D,13874.0,Prince Sultan bin Abdulaziz Sports City Stadium,Abha,2026-06-13 14:19,2-2,4.0,D,,,,,,,,,,,,,,,
results,2023/24,13.0,81352.0,"Fri 10 Nov 2023, 15:00 GMT",1699628400000.0,Al Hilal,Al Taawoun,2.0,0.0,C,H,28144.0,King Fahd Stadium,Riyadh,2026-06-13 14:19,2-0,2.0,H,,,,,,,,,,,,,,,
results,2023/24,13.0,81353.0,"Fri 10 Nov 2023, 18:00 GMT",1699639200000.0,Al Ittihad,Abha,4.0,2.0,C,H,16835.0,Prince Abdullah Al-Faisal Stadium,Jeddah,2026-06-13 14:19,4-2,6.0,H,,,,,,,,,,,,,,,
results,2023/24,13.0,81351.0,"Sat 11 Nov 2023, 15:00 GMT",1699714800000.0,Al Fayha,Al Ettifaq,0.0,0.0,C,D,610.0,Al Majma’ah Sports City,Al Majma'ah,2026-06-13 14:19,0-0,0.0,D,,,,,,,,,,,,,,,
results,2023/24,13.0,81350.0,"Sat 11 Nov 2023, 15:00 GMT",1699714800000.0,Al Okhdood,Al Hazem,2.0,1.0,C,H,588.0,Prince Hathloul Bin Abdulaziz Sport City Stadium,Najran,2026-06-13 14:19,2-1,3.0,H,,,,,,,,,,,,,,,
results,2023/24,13.0,81357.0,"Sat 11 Nov 2023, 18:00 GMT",1699725600000.0,Al Wehda,Al Nassr,1.0,3.0,C,A,10727.0,King Abdulaziz Sports City Stadium,Mecca,2026-06-13 14:19,1-3,4.0,A,,,,,,,,,,,,,,,
results,2023/24,14.0,81362.0,"Fri 24 Nov 2023, 15:00 GMT",1700838000000.0,Al Ettifaq,Al Ittihad,1.0,1.0,C,D,12334.0,EGO Stadium,Dammam,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2023/24,14.0,81364.0,"Fri 24 Nov 2023, 15:00 GMT",1700838000000.0,Al Taawoun,Al Riyadh,1.0,2.0,C,A,3611.0,Al Taawoun Club Stadium,Buraydah,2026-06-13 14:19,1-2,3.0,A,,,,,,,,,,,,,,,
results,2023/24,14.0,81363.0,"Fri 24 Nov 2023, 18:00 GMT",1700848800000.0,Al Nassr,Al Okhdood,3.0,0.0,C,H,21752.0,Al-Awwal Park,Riyadh,2026-06-13 14:19,3-0,3.0,H,,,,,,,,,,,,,,,
results,2023/24,14.0,81365.0,"Fri 24 Nov 2023, 18:00 GMT",1700848800000.0,Al Tai,Al Raed,4.0,3.0,C,H,4112.0,Prince Abdulaziz Bin Musaid Sport City Stadium,Ha'il,2026-06-13 14:19,4-3,7.0,H,,,,,,,,,,,,,,,
results,2023/24,14.0,81361.0,"Sat 25 Nov 2023, 15:00 GMT",1700924400000.0,Al Hazem,Al Hilal,0.0,9.0,C,A,5994.0,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,0-9,9.0,A,,,,,,,,,,,,,,,
results,2023/24,14.0,81359.0,"Sat 25 Nov 2023, 18:00 GMT",1700935200000.0,Al Ahli,Al Shabab,0.0,0.0,C,D,17456.0,Prince Abdullah Al-Faisal Stadium,Jeddah,2026-06-13 14:19,0-0,0.0,D,,,,,,,,,,,,,,,
results,2023/24,14.0,81360.0,"Sat 25 Nov 2023, 18:00 GMT",1700935200000.0,Al Fateh,Al Fayha,0.0,1.0,C,A,10815.0,Maydan Tamweel Aloula,Al-Hofuf,2026-06-13 14:19,0-1,1.0,A,,,,,,,,,,,,,,,
results,2023/24,14.0,81366.0,"Sat 25 Nov 2023, 18:00 GMT",1700935200000.0,Al Wehda,Al Khaleej,3.0,1.0,C,H,447.0,King Abdulaziz Sports City Stadium,Mecca,2026-06-13 14:19,3-1,4.0,H,,,,,,,,,,,,,,,
results,2023/24,14.0,81367.0,"Sat 25 Nov 2023, 18:00 GMT",1700935200000.0,Damac,Abha,4.0,2.0,C,H,637.0,Prince Sultan bin Abdulaziz Sports City Stadium,Abha,2026-06-13 14:19,4-2,6.0,H,,,,,,,,,,,,,,,
results,2023/24,15.0,81368.0,"Thu 30 Nov 2023, 15:00 GMT",1701356400000.0,Abha,Al Ahli,0.0,6.0,C,A,10941.0,Prince Sultan bin Abdulaziz Sports City Stadium,Abha,2026-06-13 14:19,0-6,6.0,A,,,,,,,,,,,,,,,
results,2023/24,15.0,81375.0,"Thu 30 Nov 2023, 15:00 GMT",1701356400000.0,Al Riyadh,Al Hazem,0.0,0.0,C,D,264.0,Prince Faisal bin Fahd Stadium,Riyadh,2026-06-13 14:19,0-0,0.0,D,,,,,,,,,,,,,,,
results,2023/24,15.0,81373.0,"Thu 30 Nov 2023, 18:00 GMT",1701367200000.0,Al Ittihad,Al Khaleej,4.0,2.0,C,H,9727.0,King Abdulaziz Sports City Stadium,Mecca,2026-06-13 14:19,4-2,6.0,H,,,,,,,,,,,,,,,
results,2023/24,15.0,81371.0,"Fri 1 Dec 2023, 15:00 GMT",1701442800000.0,Al Fayha,Damac,2.0,4.0,C,A,528.0,Al Majma’ah Sports City,Al Majma'ah,2026-06-13 14:19,2-4,6.0,A,,,,,,,,,,,,,,,
results,2023/24,15.0,81372.0,"Fri 1 Dec 2023, 18:00 GMT",1701453600000.0,Al Hilal,Al Nassr,3.0,0.0,C,H,50561.0,King Fahd Stadium,Riyadh,2026-06-13 14:19,3-0,3.0,H,,,,,,,,,,,,,,,
results,2023/24,15.0,81370.0,"Sat 2 Dec 2023, 15:00 GMT",1701529200000.0,Al Fateh,Al Tai,0.0,1.0,C,A,7471.0,Maydan Tamweel Aloula,Al-Hofuf,2026-06-13 14:19,0-1,1.0,A,,,,,,,,,,,,,,,
results,2023/24,15.0,81369.0,"Sat 2 Dec 2023, 15:00 GMT",1701529200000.0,Al Okhdood,Al Ettifaq,1.0,0.0,C,H,908.0,Prince Hathloul Bin Abdulaziz Sport City Stadium,Najran,2026-06-13 14:19,1-0,1.0,H,,,,,,,,,,,,,,,
results,2023/24,15.0,81376.0,"Sat 2 Dec 2023, 18:00 GMT",1701540000000.0,Al Shabab,Al Taawoun,1.0,2.0,C,A,8134.0,SHG Arena,Riyadh,2026-06-13 14:19,1-2,3.0,A,,,,,,,,,,,,,,,
results,2023/24,15.0,81374.0,"Sat 2 Dec 2023, 18:00 GMT",1701540000000.0,Al Raed,Al Wehda,2.0,0.0,C,H,1520.0,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,2-0,2.0,H,,,,,,,,,,,,,,,
results,2023/24,16.0,81378.0,"Thu 7 Dec 2023, 15:00 GMT",1701961200000.0,Al Hazem,Al Fateh,2.0,0.0,C,H,640.0,Al-Hazm Club Stadium,Al-Rass,2026-06-13 14:19,2-0,2.0,H,,,,,,,,,,,,,,,
results,2023/24,16.0,81385.0,"Thu 7 Dec 2023, 15:00 GMT",1701961200000.0,Damac,Al Ittihad,3.0,1.0,C,H,14556.0,Prince Sultan bin Abdulaziz Sports City Stadium,Abha,2026-06-13 14:19,3-1,4.0,H,,,,,,,,,,,,,,,
results,2023/24,16.0,81381.0,"Thu 7 Dec 2023, 18:00 GMT",1701972000000.0,Al Shabab,Al Ettifaq,0.0,0.0,C,D,8037.0,SHG Arena,Riyadh,2026-06-13 14:19,0-0,0.0,D,,,,,,,,,,,,,,,
results,2023/24,16.0,81379.0,"Fri 8 Dec 2023, 15:00 GMT",1702047600000.0,Al Khaleej,Abha,3.0,1.0,C,H,2122.0,Prince Mohammed Bin Fahd Stadium,Dammam,2026-06-13 14:19,3-1,4.0,H,,,,,,,,,,,,,,,
results,2023/24,16.0,81382.0,"Fri 8 Dec 2023, 15:00 GMT",1702047600000.0,Al Taawoun,Al Fayha,4.0,1.0,C,H,3170.0,Al Taawoun Club Stadium,Buraydah,2026-06-13 14:19,4-1,5.0,H,,,,,,,,,,,,,,,
results,2023/24,16.0,81383.0,"Fri 8 Dec 2023, 15:00 GMT",1702047600000.0,Al Tai,Al Hilal,1.0,2.0,C,A,10653.0,Prince Abdulaziz Bin Musaid Sport City Stadium,Ha'il,2026-06-13 14:19,1-2,3.0,A,,,,,,,,,,,,,,,
results,2023/24,16.0,81380.0,"Fri 8 Dec 2023, 18:00 GMT",1702058400000.0,Al Nassr,Al Riyadh,4.0,1.0,C,H,17047.0,Al-Awwal Park,Riyadh,2026-06-13 14:19,4-1,5.0,H,,,,,,,,,,,,,,,
results,2023/24,16.0,81377.0,"Sat 9 Dec 2023, 15:00 GMT",1702134000000.0,Al Ahli,Al Raed,0.0,0.0,C,D,11332.0,King Fahd Sport City Stadium,Taif,2026-06-13 14:19,0-0,0.0,D,,,,,,,,,,,,,,,
results,2023/24,16.0,81384.0,"Sat 9 Dec 2023, 18:00 GMT",1702144800000.0,Al Wehda,Al Okhdood,2.0,0.0,C,H,575.0,King Abdulaziz Sports City Stadium,Mecca,2026-06-13 14:19,2-0,2.0,H,,,,,,,,,,,,,,,
results,2023/24,17.0,81386.0,"Thu 14 Dec 2023, 15:00 GMT",1702566000000.0,Abha,Al Hazem,1.0,1.0,C,D,257.0,Prince Sultan bin Abdulaziz Sports City Stadium,Abha,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2023/24,17.0,81387.0,"Thu 14 Dec 2023, 15:00 GMT",1702566000000.0,Al Okhdood,Al Tai,1.0,0.0,C,H,439.0,Prince Hathloul Bin Abdulaziz Sport City Stadium,Najran,2026-06-13 14:19,1-0,1.0,H,,,,,,,,,,,,,,,
results,2023/24,17.0,81389.0,"Thu 14 Dec 2023, 18:00 GMT",1702576800000.0,Al Fayha,Al Ahli,0.0,4.0,C,A,5932.0,Prince Faisal bin Fahd Stadium,Riyadh,2026-06-13 14:19,0-4,4.0,A,,,,,,,,,,,,,,,
results,2023/24,17.0,81388.0,"Fri 15 Dec 2023, 15:00 GMT",1702652400000.0,Al Fateh,Al Shabab,1.0,1.0,C,D,6402.0,Maydan Tamweel Aloula,Al-Hofuf,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2023/24,17.0,81390.0,"Fri 15 Dec 2023, 15:00 GMT",1702652400000.0,Al Hilal,Al Wehda,2.0,0.0,C,H,13349.0,Prince Faisal bin Fahd Stadium,Riyadh,2026-06-13 14:19,2-0,2.0,H,,,,,,,,,,,,,,,
results,2023/24,17.0,81393.0,"Fri 15 Dec 2023, 15:00 GMT",1702652400000.0,Al Raed,Damac,0.0,1.0,C,A,1453.0,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,0-1,1.0,A,,,,,,,,,,,,,,,
results,2023/24,17.0,81394.0,"Sat 16 Dec 2023, 15:00 GMT",1702738800000.0,Al Riyadh,Al Khaleej,0.0,1.0,C,A,144.0,Prince Faisal bin Fahd Stadium,Riyadh,2026-06-13 14:19,0-1,1.0,A,,,,,,,,,,,,,,,
results,2023/24,17.0,81391.0,"Sat 16 Dec 2023, 18:00 GMT",1702749600000.0,Al Ettifaq,Al Taawoun,0.0,2.0,C,A,5083.0,Prince Mohammed Bin Fahd Stadium,Dammam,2026-06-13 14:19,0-2,2.0,A,,,,,,,,,,,,,,,
results,2023/24,18.0,81399.0,"Thu 21 Dec 2023, 15:00 GMT",1703170800000.0,Al Khaleej,Al Fayha,3.0,0.0,C,H,5221.0,Prince Mohammed Bin Fahd Stadium,Dammam,2026-06-13 14:19,3-0,3.0,H,,,,,,,,,,,,,,,
results,2023/24,18.0,81403.0,"Thu 21 Dec 2023, 15:00 GMT",1703170800000.0,Damac,Al Tai,3.0,0.0,C,H,2707.0,Dhamak Club Stadium,Khamis Mushait,2026-06-13 14:19,3-0,3.0,H,,,,,,,,,,,,,,,
results,2023/24,18.0,81397.0,"Thu 21 Dec 2023, 18:00 GMT",1703181600000.0,Al Hilal,Abha,7.0,0.0,C,H,13476.0,Prince Faisal bin Fahd Stadium,Riyadh,2026-06-13 14:19,7-0,7.0,H,,,,,,,,,,,,,,,
results,2023/24,18.0,81400.0,"Fri 22 Dec 2023, 15:00 GMT",1703257200000.0,Al Nassr,Al Ettifaq,3.0,1.0,C,H,23774.0,Al-Awwal Park,Riyadh,2026-06-13 14:19,3-1,4.0,H,,,,,,,,,,,,,,,
results,2023/24,18.0,81395.0,"Fri 22 Dec 2023, 15:00 GMT",1703257200000.0,Al Okhdood,Al Shabab,1.0,0.0,C,H,1449.0,Prince Hathloul Bin Abdulaziz Sport City Stadium,Najran,2026-06-13 14:19,1-0,1.0,H,,,,,,,,,,,,,,,
results,2023/24,18.0,81396.0,"Fri 22 Dec 2023, 15:00 GMT",1703257200000.0,Al Hazem,Al Ahli,0.0,4.0,C,A,1798.0,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,0-4,4.0,A,,,,,,,,,,,,,,,
results,2023/24,18.0,81401.0,"Sat 23 Dec 2023, 15:00 GMT",1703343600000.0,Al Taawoun,Al Fateh,1.0,3.0,C,A,3494.0,Al Taawoun Club Stadium,Buraydah,2026-06-13 14:19,1-3,4.0,A,,,,,,,,,,,,,,,
results,2023/24,18.0,81398.0,"Sat 23 Dec 2023, 18:00 GMT",1703354400000.0,Al Ittihad,Al Raed,1.0,3.0,C,A,3650.0,King Abdulaziz Sports City Stadium,Mecca,2026-06-13 14:19,1-3,4.0,A,,,,,,,,,,,,,,,
results,2023/24,18.0,81402.0,"Sun 24 Dec 2023, 18:00 GMT",1703440800000.0,Al Wehda,Al Riyadh,3.0,1.0,C,H,668.0,King Abdulaziz Sports City Stadium,Mecca,2026-06-13 14:19,3-1,4.0,H,,,,,,,,,,,,,,,
results,2023/24,18.0,81392.0,"Tue 26 Dec 2023, 18:00 GMT",1703613600000.0,Al Ittihad,Al Nassr,2.0,5.0,C,A,20332.0,Prince Abdullah Al-Faisal Stadium,Jeddah,2026-06-13 14:19,2-5,7.0,A,,,,,,,,,,,,,,,
results,2023/24,19.0,81407.0,"Thu 28 Dec 2023, 15:00 GMT",1703775600000.0,Al Ettifaq,Al Hazem,1.0,1.0,C,D,5808.0,Prince Mohammed Bin Fahd Stadium,Dammam,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2023/24,19.0,81409.0,"Thu 28 Dec 2023, 15:00 GMT",1703775600000.0,Al Riyadh,Damac,1.0,0.0,C,H,299.0,Prince Faisal bin Fahd Stadium,Riyadh,2026-06-13 14:19,1-0,1.0,H,,,,,,,,,,,,,,,
results,2023/24,19.0,81406.0,"Fri 29 Dec 2023, 15:00 GMT",1703862000000.0,Al Fayha,Al Hilal,0.0,2.0,C,A,7789.0,Prince Faisal bin Fahd Stadium,Riyadh,2026-06-13 14:19,0-2,2.0,A,,,,,,,,,,,,,,,
results,2023/24,19.0,81408.0,"Fri 29 Dec 2023, 15:00 GMT",1703862000000.0,Al Raed,Abha,4.0,3.0,C,H,3015.0,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,4-3,7.0,H,,,,,,,,,,,,,,,
results,2023/24,19.0,81404.0,"Fri 29 Dec 2023, 18:00 GMT",1703872800000.0,Al Ahli,Al Khaleej,1.0,0.0,C,H,20786.0,Prince Abdullah Al-Faisal Stadium,Jeddah,2026-06-13 14:19,1-0,1.0,H,,,,,,,,,,,,,,,
results,2023/24,19.0,81405.0,"Sat 30 Dec 2023, 15:00 GMT",1703948400000.0,Al Fateh,Al Okhdood,0.0,0.0,C,D,5973.0,Maydan Tamweel Aloula,Al-Hofuf,2026-06-13 14:19,0-0,0.0,D,,,,,,,,,,,,,,,
results,2023/24,19.0,81410.0,"Sat 30 Dec 2023, 18:00 GMT",1703959200000.0,Al Shabab,Al Wehda,1.0,0.0,C,H,3451.0,SHG Arena,Riyadh,2026-06-13 14:19,1-0,1.0,H,,,,,,,,,,,,,,,
results,2023/24,19.0,81411.0,"Sat 30 Dec 2023, 18:00 GMT",1703959200000.0,Al Taawoun,Al Nassr,1.0,4.0,C,A,18113.0,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,1-4,5.0,A,,,,,,,,,,,,,,,
results,2023/24,19.0,81412.0,"Wed 7 Feb 2024, 18:00 GMT",1707328800000.0,Al Tai,Al Ittihad,0.0,3.0,C,A,4814.0,Prince Abdulaziz Bin Musaid Sport City Stadium,Ha'il,2026-06-13 14:19,0-3,3.0,A,,,,,,,,,,,,,,,
results,2023/24,20.0,81413.0,"Thu 15 Feb 2024, 14:00 GMT",1708005600000.0,Abha,Al Taawoun,1.0,1.0,C,D,505.0,Prince Sultan bin Abdulaziz Sports City Stadium,Abha,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2023/24,20.0,81418.0,"Thu 15 Feb 2024, 17:00 GMT",1708016400000.0,Al Khaleej,Al Ettifaq,0.0,2.0,C,A,4324.0,Prince Mohammed Bin Fahd Stadium,Dammam,2026-06-13 14:19,0-2,2.0,A,,,,,,,,,,,,,,,
results,2023/24,20.0,81421.0,"Fri 16 Feb 2024, 14:00 GMT",1708092000000.0,Damac,Al Shabab,0.0,1.0,C,A,3845.0,Dhamak Club Stadium,Khamis Mushait,2026-06-13 14:19,0-1,1.0,A,,,,,,,,,,,,,,,
results,2023/24,20.0,81414.0,"Fri 16 Feb 2024, 17:00 GMT",1708102800000.0,Al Okhdood,Al Ahli,3.0,2.0,C,H,4391.0,Prince Hathloul Bin Abdulaziz Sport City Stadium,Najran,2026-06-13 14:19,3-2,5.0,H,,,,,,,,,,,,,,,
results,2023/24,20.0,81420.0,"Fri 16 Feb 2024, 17:00 GMT",1708102800000.0,Al Wehda,Al Tai,1.0,1.0,C,D,848.0,King Abdulaziz Sports City Stadium,Mecca,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2023/24,20.0,81415.0,"Sat 17 Feb 2024, 14:00 GMT",1708178400000.0,Al Hazem,Al Fayha,1.0,3.0,C,A,355.0,Al-Hazm Club Stadium,Al-Rass,2026-06-13 14:19,1-3,4.0,A,,,,,,,,,,,,,,,
results,2023/24,20.0,81419.0,"Sat 17 Feb 2024, 17:00 GMT",1708189200000.0,Al Nassr,Al Fateh,2.0,1.0,C,H,15803.0,Al-Awwal Park,Riyadh,2026-06-13 14:19,2-1,3.0,H,,,,,,,,,,,,,,,
results,2023/24,20.0,81416.0,"Sun 18 Feb 2024, 14:00 GMT",1708264800000.0,Al Hilal,Al Raed,3.0,1.0,C,H,15051.0,Kingdom Arena,Riyadh,2026-06-13 14:19,3-1,4.0,H,,,,,,,,,,,,,,,
results,2023/24,20.0,81417.0,"Sun 18 Feb 2024, 17:00 GMT",1708275600000.0,Al Ittihad,Al Riyadh,2.0,0.0,C,H,11864.0,Prince Abdullah Al-Faisal Stadium,Jeddah,2026-06-13 14:19,2-0,2.0,H,,,,,,,,,,,,,,,
